Begin Date,Begin Time,End Date,End Time,Alarm Tag,Alarm Id,Combine,Alarm Type,Alarm Priority,Description
5/12/2016,2:19:57,5/12/2016,2:20:29,AlarmRateRamp|10259,Q1,AlarmRateRamp|10259Q1,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:20:10,5/12/2016,2:20:29,AlarmRateRamp|10260,Q1,AlarmRateRamp|10260Q1,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:20:23,5/12/2016,2:20:29,ASMON10002,XA01,ASMON10002XA01,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:20:31,5/12/2016,2:21:39,ASMON10003,XA02,ASMON10003XA02,ALARM,N/A,Limit Signal 1
5/12/2016,2:20:42,5/12/2016,2:21:39,ASMON10004,XH01,ASMON10004XH01,WARNING,N/A,Limit Signal 2
5/12/2016,2:20:55,5/12/2016,2:21:39,ASMON10005,XH03,ASMON10005XH03,WARNING,N/A,Limit Signal 3
5/12/2016,2:21:07,5/12/2016,2:21:39,ASMON10003,XA02,ASMON10003XA02,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:21:20,5/12/2016,2:21:39,ASMON10007,XH52,ASMON10007XH52,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:21:32,5/12/2016,2:21:39,ASMON10008,XM23,ASMON10008XM23,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:21:41,5/12/2016,2:22:47,ASMON10009,XQ01,ASMON10009XQ01,ALARM,N/A,Limit Signal 1
5/12/2016,2:21:52,5/12/2016,2:22:47,AlarmRateRamp|10356,Q6,AlarmRateRamp|10356Q6,WARNING,N/A,Limit Signal 2
5/12/2016,2:22:04,5/12/2016,2:22:47,AlarmRateRamp|10356,Q1,AlarmRateRamp|10356Q1,WARNING,N/A,Limit Signal 3
5/12/2016,2:22:16,5/12/2016,2:22:47,AlarmRateRamp|10356,Q2,AlarmRateRamp|10356Q2,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:22:29,5/12/2016,2:22:47,AlarmRateRamp|10356,Q3,AlarmRateRamp|10356Q3,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:22:41,5/12/2016,2:22:47,AlarmRateRamp|10356,Q4,AlarmRateRamp|10356Q4,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:22:49,5/12/2016,2:23:54,AlarmRateRamp|10356,Q5,AlarmRateRamp|10356Q5,ALARM,N/A,Limit Signal 1
5/12/2016,2:23:00,5/12/2016,2:23:54,AlarmRateRamp|10356,Q6,AlarmRateRamp|10356Q6,WARNING,N/A,Limit Signal 2
5/12/2016,2:23:12,5/12/2016,2:23:54,AlarmRateRamp|10356,Q1,AlarmRateRamp|10356Q1,WARNING,N/A,Limit Signal 3
5/12/2016,2:23:24,5/12/2016,2:23:54,AlarmRateRamp|10356,Q2,AlarmRateRamp|10356Q2,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:23:36,5/12/2016,2:23:54,AlarmRateRamp|10356,Q3,AlarmRateRamp|10356Q3,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:23:48,5/12/2016,2:23:54,AlarmRateRamp|10356,Q4,AlarmRateRamp|10356Q4,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:23:56,5/12/2016,2:25:00,AlarmRateRamp|10356,Q5,AlarmRateRamp|10356Q5,ALARM,N/A,Limit Signal 1
5/12/2016,2:24:06,5/12/2016,2:25:00,AlarmRateRamp|10356,Q6,AlarmRateRamp|10356Q6,WARNING,N/A,Limit Signal 2
5/12/2016,2:24:18,5/12/2016,2:25:00,AlarmRateRamp|10356,Q1,AlarmRateRamp|10356Q1,WARNING,N/A,Limit Signal 3
5/12/2016,2:24:30,5/12/2016,2:25:00,AlarmRateRamp|10356,Q2,AlarmRateRamp|10356Q2,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:24:42,5/12/2016,2:25:00,AlarmRateRamp|10356,Q3,AlarmRateRamp|10356Q3,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:24:53,5/12/2016,2:25:00,AlarmRateRamp|10356,Q6,AlarmRateRamp|10356Q6,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:25:02,5/12/2016,2:26:04,AlarmRateRamp|10356,Q1,AlarmRateRamp|10356Q1,ALARM,N/A,Limit Signal 1
5/12/2016,2:25:12,5/12/2016,2:26:04,AlarmRateRamp|10356,Q2,AlarmRateRamp|10356Q2,WARNING,N/A,Limit Signal 2
5/12/2016,2:25:24,5/12/2016,2:26:04,AlarmRateRamp|10356,Q3,AlarmRateRamp|10356Q3,WARNING,N/A,Limit Signal 3
5/12/2016,2:25:35,5/12/2016,2:26:04,AlarmRateRamp|10356,Q4,AlarmRateRamp|10356Q4,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:25:47,5/12/2016,2:26:04,AlarmRateRamp|10356,Q5,AlarmRateRamp|10356Q5,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:25:58,5/12/2016,2:26:04,AlarmRateRamp|10356,Q6,AlarmRateRamp|10356Q6,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:26:06,5/12/2016,2:27:07,AlarmRateRamp|10356,Q1,AlarmRateRamp|10356Q1,ALARM,N/A,Limit Signal 1
5/12/2016,2:26:16,5/12/2016,2:27:07,AlarmRateRamp|10356,Q2,AlarmRateRamp|10356Q2,WARNING,N/A,Limit Signal 2
5/12/2016,2:26:27,5/12/2016,2:27:07,AlarmRateRamp|10356,Q3,AlarmRateRamp|10356Q3,WARNING,N/A,Limit Signal 3
5/12/2016,2:26:39,5/12/2016,2:27:07,AlarmRateRamp|10356,Q4,AlarmRateRamp|10356Q4,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:26:50,5/12/2016,2:27:07,AlarmRateRamp|10356,Q5,AlarmRateRamp|10356Q5,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:27:01,5/12/2016,2:27:07,AlarmRateRamp|10356,Q6,AlarmRateRamp|10356Q6,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:27:09,5/12/2016,2:28:09,AlarmRateRamp|10356,Q1,AlarmRateRamp|10356Q1,ALARM,N/A,Limit Signal 1
5/12/2016,2:27:19,5/12/2016,2:28:09,AlarmRateRamp|10356,Q2,AlarmRateRamp|10356Q2,WARNING,N/A,Limit Signal 2
5/12/2016,2:27:30,5/12/2016,2:28:09,AlarmRateRamp|10356,Q3,AlarmRateRamp|10356Q3,WARNING,N/A,Limit Signal 3
5/12/2016,2:27:41,5/12/2016,2:28:09,AlarmRateRamp|10356,Q4,AlarmRateRamp|10356Q4,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:27:52,5/12/2016,2:28:09,AlarmRateRamp|10356,Q5,AlarmRateRamp|10356Q5,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:28:03,5/12/2016,2:28:09,AlarmRateRamp|10356,Q6,AlarmRateRamp|10356Q6,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:28:11,5/12/2016,2:29:10,AlarmRateRamp|10356,Q1,AlarmRateRamp|10356Q1,ALARM,N/A,Limit Signal 1
5/12/2016,2:28:21,5/12/2016,2:29:10,BSMON10040,XH12,BSMON10040XH12,WARNING,N/A,Limit Signal 2
5/12/2016,2:28:32,5/12/2016,2:29:10,ASMON10008,XM23,ASMON10008XM23,WARNING,N/A,Limit Signal 3
5/12/2016,2:28:42,5/12/2016,2:29:10,ASMON10005,XH03,ASMON10005XH03,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:28:53,5/12/2016,2:29:10,ASMON10005,XH03,ASMON10005XH03,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:29:04,5/12/2016,2:29:10,ASMON10005,XH03,ASMON10005XH03,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:29:11,5/12/2016,2:30:10,AlarmRateRamp|10356,Q6,AlarmRateRamp|10356Q6,ALARM,N/A,Limit Signal 1
5/12/2016,2:29:21,5/12/2016,2:30:10,AlarmRateRamp|10356,Q1,AlarmRateRamp|10356Q1,WARNING,N/A,Limit Signal 2
5/12/2016,2:29:32,5/12/2016,2:30:10,AlarmRateRamp|10356,Q2,AlarmRateRamp|10356Q2,WARNING,N/A,Limit Signal 3
5/12/2016,2:29:43,5/12/2016,2:30:10,AlarmRateRamp|10356,Q3,AlarmRateRamp|10356Q3,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:29:54,5/12/2016,2:30:10,AlarmRateRamp|10356,Q4,AlarmRateRamp|10356Q4,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:30:04,5/12/2016,2:30:10,AlarmRateRamp|10356,Q5,AlarmRateRamp|10356Q5,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:30:11,5/12/2016,2:31:09,AlarmRateRamp|10356,Q6,AlarmRateRamp|10356Q6,ALARM,N/A,Limit Signal 1
5/12/2016,2:30:21,5/12/2016,2:31:09,AlarmRateRamp|10356,Q1,AlarmRateRamp|10356Q1,WARNING,N/A,Limit Signal 2
5/12/2016,2:30:32,5/12/2016,2:31:09,AlarmRateRamp|10356,Q2,AlarmRateRamp|10356Q2,WARNING,N/A,Limit Signal 3
5/12/2016,2:30:42,5/12/2016,2:31:09,AlarmRateRamp|10356,Q3,AlarmRateRamp|10356Q3,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:30:53,5/12/2016,2:31:09,AlarmRateRamp|10356,Q4,AlarmRateRamp|10356Q4,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:31:04,5/12/2016,2:31:09,AlarmRateRamp|10356,Q5,AlarmRateRamp|10356Q5,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:31:10,5/12/2016,2:32:07,AlarmRateRamp|10356,Q6,AlarmRateRamp|10356Q6,ALARM,N/A,Limit Signal 1
5/12/2016,2:31:20,5/12/2016,2:32:07,AlarmRateRamp|10356,Q1,AlarmRateRamp|10356Q1,WARNING,N/A,Limit Signal 2
5/12/2016,2:31:30,5/12/2016,2:32:07,AlarmRateRamp|10356,Q2,AlarmRateRamp|10356Q2,WARNING,N/A,Limit Signal 3
5/12/2016,2:31:41,5/12/2016,2:32:07,AlarmRateRamp|10356,Q3,AlarmRateRamp|10356Q3,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:31:51,5/12/2016,2:32:07,AlarmRateRamp|10356,Q4,AlarmRateRamp|10356Q4,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:32:02,5/12/2016,2:32:07,AlarmRateRamp|10356,Q5,AlarmRateRamp|10356Q5,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:32:08,5/12/2016,2:33:05,AlarmRateRamp|10356,Q6,AlarmRateRamp|10356Q6,ALARM,N/A,Limit Signal 1
5/12/2016,2:32:18,5/12/2016,2:33:05,AlarmRateRamp|10356,Q1,AlarmRateRamp|10356Q1,WARNING,N/A,Limit Signal 2
5/12/2016,2:32:28,5/12/2016,2:33:05,AlarmRateRamp|10361,XH07,AlarmRateRamp|10361XH07,WARNING,N/A,Limit Signal 3
5/12/2016,2:32:38,5/12/2016,2:33:05,AlarmRateRamp|10362,Q5,AlarmRateRamp|10362Q5,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:32:49,5/12/2016,2:33:05,AlarmRateRamp|10363,XH08,AlarmRateRamp|10363XH08,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:32:59,5/12/2016,2:33:05,AlarmRateRamp|10364,Q6,AlarmRateRamp|10364Q6,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:33:06,5/12/2016,2:34:02,AlarmRateRamp|10365,XH09,AlarmRateRamp|10365XH09,ALARM,N/A,Limit Signal 1
5/12/2016,2:33:16,5/12/2016,2:34:02,AlarmRateRamp|10366,Q1,AlarmRateRamp|10366Q1,WARNING,N/A,Limit Signal 2
5/12/2016,2:33:26,5/12/2016,2:34:02,AlarmRateRamp|10367,XA00_HW,AlarmRateRamp|10367XA00_HW,WARNING,N/A,Limit Signal 3
5/12/2016,2:33:36,5/12/2016,2:34:02,AlarmRateRamp|10368,Q2,AlarmRateRamp|10368Q2,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:33:46,5/12/2016,2:34:02,AlarmRateRamp|10369,XH11,AlarmRateRamp|10369XH11,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:33:56,5/12/2016,2:34:02,AlarmRateRamp|10370,Q3,AlarmRateRamp|10370Q3,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:34:03,5/12/2016,2:34:58,AlarmRateRamp|10371,XH12,AlarmRateRamp|10371XH12,ALARM,N/A,Limit Signal 1
5/12/2016,2:34:13,5/12/2016,2:34:58,AlarmRateRamp|10372,Q4,AlarmRateRamp|10372Q4,WARNING,N/A,Limit Signal 2
5/12/2016,2:34:23,5/12/2016,2:34:58,AlarmRateRamp|10373,XH13,AlarmRateRamp|10373XH13,WARNING,N/A,Limit Signal 3
5/12/2016,2:34:33,5/12/2016,2:34:58,AlarmRateRamp|10374,Q5,AlarmRateRamp|10374Q5,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:34:43,5/12/2016,2:34:58,AlarmRateRamp|10375,XH14,AlarmRateRamp|10375XH14,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:34:52,5/12/2016,2:34:58,AlarmRateRamp|10376,Q6,AlarmRateRamp|10376Q6,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:34:59,5/12/2016,2:35:53,AlarmRateRamp|10377,XH03,AlarmRateRamp|10377XH03,ALARM,N/A,Limit Signal 1
5/12/2016,2:35:08,5/12/2016,2:35:53,AlarmRateRamp|10378,Q1,AlarmRateRamp|10378Q1,WARNING,N/A,Limit Signal 2
5/12/2016,2:35:18,5/12/2016,2:35:53,AlarmRateRamp|10379,XH03,AlarmRateRamp|10379XH03,WARNING,N/A,Limit Signal 3
5/12/2016,2:35:28,5/12/2016,2:35:53,AlarmRateRamp|10380,Q2,AlarmRateRamp|10380Q2,TOLERANCE,N/A,Limit Signal 4
5/12/2016,2:35:38,5/12/2016,2:35:53,AlarmRateRamp|10381,XH03,AlarmRateRamp|10381XH03,I&C ALARM,N/A,Limit Signal 5
5/12/2016,2:35:48,5/12/2016,2:35:53,AlarmRateRamp|10382,Q3,AlarmRateRamp|10382Q3,MANUAL OPERATOR RESPONSE,N/A,Limit Signal 6
5/12/2016,2:35:54,5/12/2016,2:36:47,AlarmRateRamp|10383,XH03,AlarmRateRamp|10383XH03,ALARM,N/A,Limit Signal 1
5/12/2016,2:36:03,5/12/2016,2:36:47,AlarmRateRamp|10384,Q4,AlarmRateRamp|10384Q4,WARNING,N/A,Limit Signal 2
5/12/2016,2:36:13,5/12/2016,2:36:47,AlarmRateRamp|10385,XH03,AlarmRateRamp|10385XH03,WARNING,N/A,Limit Signal 3
